loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
SHW,,L,A,Sharurah,SA,,Saudi Arabia,00,,01,17.28.01N,047.07.17E,
SHX,,L,A,Shageluk,US,,USA,AK,,07,62.41.33N,159.34.09W,
SHY,,L,A,Shinyanga,TZ,,Tanzania United Republic of,00,,01,03.36.00S,033.30.00E,I
SHZ,,L,A,Seshote,LS,,Lesotho,00,,01,30.35.00S,028.00.00E,I
SIA,SIA,A,A,Xi'an Xiguan Apt,CN,,China,00,,01,34.22.34N,109.07.26E,
SIB,,L,A,Sibiti,CG,,Congo,00,,01,03.44.00S,013.24.00E,I
SIC,,L,A,San Jose Island,PA,,Panama,00,,01,08.15.44N,079.04.40W,
SID,,L,A,Sal Island,CV,,Cape Verde,00,,01,16.44.29N,022.56.58W,
SIE,,L,A,Sines,PT,,Portugal,00,,01,37.57.00N,008.52.00W,I
SIF,,L,A,Simara,NP,,Nepal,00,,01,27.09.34N,084.58.48E,
SIG,SJU,A,A,San Juan F.L.Ribas Doiminicci,PR,,Puerto Rico,00,,01,18.27.25N,066.05.53W,
SIH,,L,A,Silgadi Doti,NP,,Nepal,00,,01,29.16.00N,080.59.00E,I
SII,,L,A,Sidi Ifni,MA,,Morocco,00,,01,29.22.00N,010.11.00W,I
SIJ,,L,A,Siglufjordur,IS,,Iceland,00,,01,66.08.00N,018.55.00W,I
SIK,,L,A,Sikeston,US,,USA,MO,,03,36.53.00N,089.34.00W,I
SIL,,L,A,Sila,PG,,Papua New Guinea,00,,01,09.07.00S,148.24.00E,I
SIM,,L,A,Simbai,PG,,Papua New Guinea,00,,01,05.16.00S,144.32.00E,I
SIN,SIN,A,A,Singapore Changi Apt,SG,,Singapore,00,,01,01.21.33N,103.59.22E,
SIO,,L,A,Smithton,AU,,Australia,TS,,07,40.50.00S,145.05.00E,I
SIP,,L,A,Simferopol,UA,,Ukraine,00,,01,45.03.08N,033.58.26E,
SIQ,,L,A,Singkep,ID,,Indonesia,00,,01,00.29.00S,104.35.00E,I
SIR,,L,A,Sion,CH,,Switzerland,00,,01,46.13.21N,007.20.24E,
SIS,,L,A,Sishen,ZA,,South Africa,00,,01,27.39.00S,023.00.00E,
SIT,,L,A,Sitka,US,,USA,AK,,07,57.02.50N,135.21.42W,
SIU,,L,A,Siuna,NI,,Nicaragua,00,,01,13.43.44N,084.46.39W,
SIV,,L,A,Sullivan,US,,USA,IN,,01,39.06.00N,087.24.00W,I
SIW,,L,A,Parapat,ID,,Indonesia,00,,01,02.35.00N,098.56.00E,I
SIX,,L,A,Singleton,AU,,Australia,NS,,02,32.34.00S,151.10.00E,I
SIY,SIY,A,A,Montague/Yreka Siskiyou County Apt,US,,USA,CA,,06,41.46.53N,122.27.59W,I
SIZ,,L,A,Sissano,PG,,Papua New Guinea,00,,01,03.00.00S,142.03.00E,I
SJA,,L,A,San Juan,PE,,Peru,00,,01,15.21.00S,075.09.00W,I
SJB,,L,A,San Joaquin,BO,,Bolivia,00,,01,13.05.00S,064.48.00W,I
SJC,SJC,A,A,San Jose Norman Y. Mineta Intl,US,,USA,CA,,06,37.21.45N,121.55.44W,
SJD,,L,A,San Jose Cabo,MX,,Mexico,00,,02,23.09.07N,109.43.16W,
SJE,,L,A,San Jose del Guaviare,CO,,Colombia,00,,01,02.34.47N,072.38.22W,
SJF,,L,A,St John Island,VI,,"Virgin Islands, US",00,,01,18.20.00N,064.45.00W,I
SJG,,L,A,San Pedro de Jagua,CO,,Colombia,00,,01,04.39.00N,073.20.00W,I
SJH,,L,A,San Juan del Cesar,CO,,Colombia,00,,01,10.46.00N,073.01.00W,I
SJI,,L,A,San Jose,PH,,Philippines,00,,01,12.21.41N,121.02.48E,
SJJ,,L,A,Sarajevo,BA,,Bosnia and Herzegovina,00,,01,43.49.29N,018.19.53E,
SJK,,L,A,Sao Jose dos Campos,BR,,Brazil,SP,,05,23.13.41S,045.51.46W,I
SJL,,L,A,Sao Gabriel Cachoeira,BR,,Brazil,AM,,02,00.08.59S,066.59.12W,
SJN,,L,A,St Johns,US,,USA,AZ,,05,34.31.00N,109.23.00W,I
SJO,SJO,A,A,San Jose Juan Santamaria Apt,CR,,Costa Rica,00,,01,09.59.38N,084.12.32W,
SJP,,L,A,Sao Jose do Rio Preto,BR,,Brazil,SP,,05,20.49.00S,049.24.23W,
SJQ,,L,A,Sesheke,ZM,,Zambia,00,,01,17.27.00S,024.22.00E,I
SJR,,L,A,San Juan de Uraba,CO,,Colombia,00,,01,08.46.00N,076.32.00W,I
SJS,,L,A,San Jose de Chiquitos,BO,,Bolivia,00,,01,17.49.49S,060.44.36W,I
SJT,,L,A,San Angelo,US,,USA,TX,,03,31.21.28N,100.29.47W,
SJU,SJU,A,A,San Juan Luis Munoz Marin Intl Apt,PR,,Puerto Rico,00,,01,18.26.22N,066.00.07W,
SJV,,L,A,San Javier,BO,,Bolivia,00,,01,16.14.00S,062.25.00W,I
SJW,,L,A,Shijiazhuang,CN,,China,00,,01,38.16.50N,114.41.50E,
SJX,,L,A,Sarteneja,BZ,,Belize,00,,01,18.18.00N,088.20.00W,I
SJY,,L,A,Seinajoki,FI,,Finland,00,,01,62.41.37N,022.49.55E,I
SJZ,,L,A,Sao Jorge Island,PT,AZ,Portugal,00,,02,38.39.56N,028.10.33W,
SKA,GEG,A,A,Spokane Fairchild AFB,US,,USA,WA,,06,47.37.00N,117.32.00W,I
SKB,,L,A,St Kitts,KN,,"Saint Kitts and Nevis, Leeward Island",00,,01,17.18.40N,062.43.07W,
SKC,,L,A,Suki,PG,,Papua New Guinea,00,,01,08.09.00S,141.43.00E,I
SKD,,L,A,Samarkand,UZ,,Uzbekistan,00,,01,39.42.02N,066.59.05E,
SKE,,L,A,Skien,NO,,Norway,00,,01,59.11.06N,009.34.01E,I
SKF,SAT,A,A,San Antonio Lackland AFB-Kelly Fld,US,,USA,TX,,03,29.22.59N,098.34.51W,I
SKG,,L,A,Thessaloniki,GR,,Greece,00,,01,40.31.11N,022.58.15E,
SKH,,L,A,Surkhet,NP,,Nepal,00,,01,28.35.10N,081.38.09E,I
SKI,,L,A,Skikda,DZ,,Algeria,00,,01,36.52.10N,006.57.00E,I
SKK,,L,A,Shaktoolik,US,,USA,AK,,07,64.21.40N,161.12.09W,
SKL,,L,A,Skye,GB,,United Kingdom,00,,01,57.20.00N,006.15.00W,I
SKM,,L,A,Skeldon,GY,,Guyana,00,,01,05.52.40N,057.10.30W,I
SKN,,L,A,Stokmarknes,NO,,Norway,00,,01,68.34.52N,015.01.16E,
SKO,,L,A,Sokoto,NG,,Nigeria,00,,01,12.54.59N,005.12.26E,
SKP,,L,A,Skopje,MK,,Macedonia Former Yugoslav Republic of,00,,01,41.57.42N,021.37.17E,
SKQ,,L,A,Sekake,LS,,Lesotho,00,,01,29.58.00S,028.27.00E,I
SKR,,L,A,Shakiso,ET,,Ethiopia,00,,01,05.41.33N,038.58.36E,I
SKS,SKS,A,A,Vojens Skrydstrup,DK,,Denmark,00,,01,55.13.32N,009.15.50E,I
SKT,,L,A,Sialkot,PK,,Pakistan,00,,01,32.32.07N,074.21.50E,
SKU,,L,A,Skyros,GR,,Greece,00,,01,38.58.06N,024.29.17E,
SKV,,L,A,St Catherine,EG,,Egypt,00,,01,28.41.00N,034.04.00E,I
SKW,,L,A,Skwentna,US,,USA,AK,,07,61.57.53N,151.11.17W,
SKX,,L,A,Saransk,RU,WE,Russian Federation,00,,02,54.07.33N,045.12.48E,
SKY,,L,A,Sandusky,US,,USA,OH,,01,41.26.00N,082.42.00W,I
SKZ,,L,A,Sukkur,PK,,Pakistan,00,,01,27.43.17N,068.47.35E,
SLA,,L,A,Salta,AR,,Argentina,SA,,01,24.51.35S,065.29.13W,
SLB,,L,A,Storm Lake,US,,USA,IA,,03,42.36.00N,095.14.00W,I
SLC,,L,A,Salt Lake City,US,,USA,UT,,04,40.47.18N,111.58.40W,
SLD,,L,A,Sliac,SK,,Slovakia,00,,01,48.38.16N,019.08.03E,I
SLE,,L,A,Salem,US,,USA,OR,,06,44.55.34N,123.00.09W,
SLF,,L,A,Sulayel,SA,,Saudi Arabia,00,,01,20.28.00N,045.37.00E,I
SLG,,L,A,Siloam Springs,US,,USA,AR,,03,36.11.00N,094.32.00W,I
SLH,,L,A,Sola,VU,,Vanuatu,00,,01,13.51.07S,167.32.14E,
SLI,,L,A,Solwezi,ZM,,Zambia,00,,01,12.10.26S,026.22.00E,
SLJ,,L,A,Solomon,AU,,Australia,WA,,06,22.15.20S,117.45.46E,I
SLK,,L,A,Saranac Lake,US,,USA,NY,,01,44.23.07N,074.12.22W,
SLL,,L,A,Salalah,OM,,Oman,00,,01,17.02.19N,054.05.29E,
SLM,,L,A,Salamanca,ES,,Spain,00,,01,40.57.08N,005.30.07W,
SLN,,L,A,Salina,US,,USA,KS,,03,38.47.27N,097.39.08W,
SLO,,L,A,Salem,US,,USA,IL,,03,38.37.00N,088.56.00W,I
SLP,,L,A,San Luis Potosi,MX,,Mexico,00,,01,22.15.15N,100.55.51W,
SLQ,,L,A,Sleetmute,US,,USA,AK,,07,61.42.00N,157.09.57W,
SLR,,L,A,Sulphur Springs,US,,USA,TX,,03,33.08.00N,095.36.00W,I
SLS,,L,A,Silistra,BG,,Bulgaria,00,,01,44.03.19N,027.10.44E,I
SLT,,L,A,Salida,US,,USA,CO,,04,38.32.18N,106.02.56W,
SLU,SLU,A,A,St Lucia George F.L. Charles Apt,LC,,Saint Lucia,00,,01,14.01.13N,060.59.35W,
SLV,,L,A,Shimla,IN,,India,HP,,01,31.04.54N,077.04.05E,
SLW,,L,A,Saltillo,MX,,Mexico,00,,01,25.32.38N,100.55.42W,
SLX,,L,A,Salt Cay,TC,,Turks and Caicos Islands,00,,01,21.20.09N,071.12.02W,
SLY,,L,A,Salekhard,RU,EA,Russian Federation,00,,04,66.35.27N,066.36.40E,
SLZ,,L,A,Sao Luiz,BR,,Brazil,MA,,01,02.35.07S,044.14.03W,
SMA,,L,A,Santa Maria Island,PT,AZ,Portugal,00,,02,36.58.26N,025.10.16W,
SMB,,L,A,Cerro Sombrero,CL,,Chile,00,,03,52.40.00S,069.16.00W,I
SMC,,L,A,Santa Maria,CO,,Colombia,00,,01,08.10.00N,077.03.00W,I
SMD,FWA,A,A,Fort Wayne Smith Field,US,,USA,IN,,01,40.59.00N,085.11.00W,I
SME,,L,A,Somerset,US,,USA,KY,,01,37.03.16N,084.36.54W,
SMF,SAC,A,A,Sacramento International Apt,US,,USA,CA,,06,38.41.44N,121.35.27W,
SMG,,L,A,Santa Maria,PE,,Peru,00,,01,12.23.29S,076.45.21W,
SMH,,L,A,Sapmanga,PG,,Papua New Guinea,00,,01,06.05.00S,146.45.00E,I
SMI,,L,A,Samos,GR,,Greece,00,,01,37.41.24N,026.54.42E,
SMJ,,L,A,Sim,PG,,Papua New Guinea,00,,01,07.40.00S,146.50.00E,I
SMK,,L,A,St Michael,US,,USA,AK,,07,63.28.52N,162.01.51W,
SML,,L,A,Stella Maris,BS,,Bahamas,00,,01,23.34.59N,075.16.07W,
SMM,,L,A,Semporna,MY,,Malaysia,00,,01,04.27.00N,118.36.00E,I
SMN,,L,A,Salmon,US,,USA,ID,,04,45.11.00N,113.55.00W,I
SMO,,L,A,Santa Monica,US,,USA,CA,,06,34.00.54N,118.27.06W,
SMP,,L,A,Stockholm,PG,,Papua New Guinea,00,,01,04.34.00S,151.58.00E,I
SMQ,,L,A,Sampit,ID,,Indonesia,00,,01,02.29.57S,112.58.30E,
SMR,,L,A,Santa Marta,CO,,Colombia,00,,01,11.07.11N,074.13.50W,
SMS,,L,A,Ste Marie,MG,,Madagascar,00,,01,17.05.38S,049.48.57E,
SMT,,L,A,Sorriso,BR,,Brazil,MT,,06,12.28.46S,055.40.22W,
SMU,,L,A,Sheep Mountain,US,,USA,AK,,07,61.48.00N,147.40.00W,I
SMV,,L,A,St Moritz,CH,,Switzerland,00,,01,46.32.03N,009.53.03E,I
SMW,,L,A,Smara,MA,,Morocco,00,,01,26.44.00N,011.41.00W,I
SMX,,L,A,Santa Maria,US,,USA,CA,,06,34.53.56N,120.27.27W,
SMY,,L,A,Simenti,SN,,Senegal,00,,01,13.10.00N,013.10.00W,I
SMZ,,L,A,Stoelmanseiland,SR,,Suriname,00,,01,04.21.00N,054.25.00W,I
SNA,,L,A,Santa Ana,US,,USA,CA,,06,33.40.32N,117.52.06W,
SNB,,L,A,Milikapiti,AU,,Australia,NT,,03,11.20.00S,130.45.00E,I
SNC,,L,A,Salinas,EC,,Ecuador,00,,01,02.12.09S,080.59.26W,
SNE,,L,A,Sao Nicolau Island,CV,,Cape Verde,00,,01,16.35.19N,024.17.03W,
SNF,,L,A,San Felipe,VE,,Venezuela,00,,01,10.16.49N,068.45.14W,I
SNG,,L,A,San Ignacio de Velasco,BO,,Bolivia,00,,01,16.23.03S,060.57.47W,
SNH,,L,A,Stanthorpe,AU,,Australia,QL,,04,28.38.00S,151.58.00E,I
SNI,SNI,A,A,Sinoe R E Murray Apt,LR,,Liberia,00,,01,05.02.00N,009.03.52W,I
SNJ,,L,A,San Julian,CU,,Cuba,00,,01,22.05.07N,084.09.01W,I
SNK,,L,A,Snyder,US,,USA,TX,,03,32.42.00N,100.57.00W,I
SNL,,L,A,Shawnee,US,,USA,OK,,03,35.19.00N,096.55.00W,I
SNM,,L,A,San Ignacio de Moxos,BO,,Bolivia,00,,01,14.52.00S,065.35.00W,I
SNN,,L,A,Shannon,IE,,Ireland Republic of,00,,01,52.42.07N,008.55.29W,
SNO,,L,A,Sakon Nakhon,TH,,Thailand,00,,01,17.11.43N,104.07.07E,
SNP,,L,A,St Paul Island,US,,USA,AK,,07,57.10.02N,170.13.14W,
SNQ,,L,A,San Quintin,MX,,Mexico,00,,03,30.30.00N,116.00.00W,I
SNR,,L,A,St-Nazaire,FR,,France,00,,01,47.18.38N,002.09.24W,
SNS,,L,A,Salinas,US,,USA,CA,,06,36.39.56N,121.36.28W,
SNT,,L,A,Sabana de Torres,CO,,Colombia,00,,01,07.40.00N,073.00.30W,I
SNU,,L,A,Santa Clara,CU,,Cuba,00,,01,22.29.32N,079.56.37W,
SNV,,L,A,Santa Elena de Uairen,VE,,Venezuela,00,,01,04.33.16N,061.08.37W,I
SNW,,L,A,Thandwe,MM,,Myanmar,00,,01,18.27.39N,094.18.00E,
SNY,,L,A,Sidney,US,,USA,NE,,04,41.06.00N,102.59.00W,I
SNZ,RIO,A,A,Rio De Janeiro Santa Cruz,BR,,Brazil,RJ,,05,22.55.55S,043.43.07W,I
SOA,,L,A,Soc Trang,VN,,Viet Nam,00,,01,09.00.00N,106.50.00E,I
SOB,,L,A,Balaton,HU,,Hungary,00,,01,46.41.11N,017.09.33E,
SOC,,L,A,Surakarta (Solo),ID,,Indonesia,00,,01,07.30.58S,110.45.25E,
SOD,,L,A,Sorocaba,BR,,Brazil,SP,,05,23.29.00S,047.27.00W,I
SOE,,L,A,Souanke,CG,,Congo,00,,01,02.05.00N,014.03.00E,I
SOF,,L,A,Sofia,BG,,Bulgaria,00,,01,42.41.43N,023.24.22E,
SOG,,L,A,Sogndal,NO,,Norway,00,,01,61.09.24N,007.08.22E,
SOH,,L,A,Solita,CO,,Colombia,00,,01,00.52.35N,075.37.10W,I
SOJ,,L,A,Sorkjosen,NO,,Norway,00,,01,69.47.13N,020.57.34E,
SOK,,L,A,Semongkong,LS,,Lesotho,00,,01,29.44.00S,028.46.00E,I
SOL,,L,A,Solomon,US,,USA,AK,,07,64.35.00N,164.18.00W,I
SOM,,L,A,San Tome,VE,,Venezuela,00,,01,08.56.43N,064.09.04W,
SON,,L,A,Espiritu Santo,VU,,Vanuatu,00,,01,15.30.18S,167.13.11E,
SOO,,L,A,Soderhamn,SE,,Sweden,00,,01,61.16.00N,017.06.00E,
SOP,,L,A,Pine Hurst/Southern Pines,US,,USA,NC,,01,35.14.09N,079.23.29W,
SOQ,,L,A,Sorong,ID,,Indonesia,00,,03,00.55.35S,131.07.16E,
SOR,,L,A,Al Thaurah,SY,,Syrian Arab Republic,00,,01,34.24.00N,040.10.00E,I
SOT,,L,A,Sodankyla,FI,,Finland,00,,01,67.23.00N,026.37.00E,I
SOU,,L,A,Southampton,GB,,United Kingdom,00,,01,50.57.01N,001.21.24W,
SOV,,L,A,Seldovia,US,,USA,AK,,07,59.26.38N,151.42.19W,
SOW,,L,A,Show Low,US,,USA,AZ,,05,34.16.00N,110.00.00W,
SOX,,L,A,Sogamoso,CO,,Colombia,00,,01,05.41.00N,072.57.00W,I
SOY,,L,A,Stronsay,GB,,United Kingdom,00,,01,59.09.19N,002.38.31W,
SOZ,,L,A,Solenzara,FR,,France,00,,01,41.55.35N,009.24.19E,I
SPA,GSP,A,A,Greenville/Spartanburg Downtown Mem.,US,,USA,SC,,01,34.57.00N,081.55.00W,I
SPC,,L,A,Santa Cruz de la Palma,ES,CA,Spain,00,,02,28.37.35N,017.45.20W,
SPD,,L,A,Saidpur,BD,,Bangladesh,00,,01,25.45.33N,088.54.32E,
SPE,,L,A,Sepulot,MY,,Malaysia,00,,01,04.43.00N,116.28.00E,I
SPF,,L,A,Spearfish,US,,USA,SD,,04,44.29.00N,103.51.00W,I
SPG,TPA,A,A,Tampa St Pete-Albert Whitted,US,,USA,FL,,01,27.45.55N,082.37.46W,
SPH,,L,A,Sopu,PG,,Papua New Guinea,00,,01,09.00.00S,147.46.00E,I
SPI,,L,A,Springfield,US,,USA,IL,,03,39.50.39N,089.40.40W,
SPJ,,L,A,Sparta,GR,,Greece,00,,01,36.58.26N,022.31.35E,I
SPM,,L,A,Spangdahlem,DE,,Germany,00,,01,49.58.22N,006.41.33E,I
SPN,,L,A,Saipan,MP,,Northern Mariana Islands,00,,01,15.07.08N,145.43.46E,
SPP,,L,A,Menongue,AO,,Angola,00,,01,14.39.31S,017.43.17E,
SPQ,,L,A,San Pedro,US,,USA,CA,,06,33.45.00N,118.22.00W,I
SPR,,L,A,San Pedro,BZ,,Belize,00,,01,17.55.00N,087.58.00W,
SPS,SPS,A,A,Wichita Falls Municipal/Sheppard AFB,US,,USA,TX,,03,33.59.20N,098.29.31W,
SPT,,L,A,Sipitang,MY,,Malaysia,00,,01,05.05.00N,115.33.00E,I
SPU,,L,A,Split,HR,,Croatia,00,,01,43.32.20N,016.17.53E,
SPV,,L,A,Sepik Plains,PG,,Papua New Guinea,00,,01,03.54.00S,143.41.00E,I
SPW,,L,A,Spencer,US,,USA,IA,,03,43.10.00N,095.11.00W,I
SPX,,L,A,Giza,EG,,Egypt,00,,01,30.06.17N,030.53.49E,I
SPY,,L,A,San Pedro,CI,,Cote d'Ivoire,00,,01,04.44.48N,006.39.39W,
SPZ,FYV,A,A,Fayetteville/Springdale Municipal,US,,USA,AR,,03,36.11.00N,094.08.00W,I
SQA,,L,A,Santa Ynez,US,,USA,CA,,06,34.36.26N,120.04.38W,
SQB,,L,A,Piedras,CO,,Colombia,00,,01,04.46.00N,075.57.00W,I
SQC,,L,A,Southern Cross,AU,,Australia,WA,,06,31.15.00S,119.22.00E,I
SQD,,L,A,Shangrao,CN,,China,00,,01,28.22.47N,117.57.51E,
SQE,,L,A,San Luis de Palenque,CO,,Colombia,00,,01,05.24.00N,071.42.00W,I
SQF,,L,A,Solano,CO,,Colombia,00,,01,00.43.00N,075.16.00W,I
SQG,,L,A,Sintang,ID,,Indonesia,00,,01,00.03.49N,111.28.24E,
SQH,,L,A,Son-La,VN,,Viet Nam,00,,01,21.13.10N,104.01.30E,I
SQI,,L,A,Sterling/Rock Falls,US,,USA,IL,,03,41.44.25N,089.40.52W,
SQJ,,L,A,Sanming,CN,,China,00,,01,26.25.34N,117.50.00E,
SQK,,L,A,Sidi Barrani,EG,,Egypt,00,,01,31.36.00N,025.56.00E,I
SQL,,L,A,San Carlos,US,,USA,CA,,06,37.30.46N,122.15.02W,
SQM,,L,A,Sao Miguel do Araguaia,BR,,Brazil,GO,,05,13.16.50S,050.10.10W,I
SQN,,L,A,Sanana,ID,,Indonesia,00,,03,02.06.03S,125.57.57E,I
SQO,,L,A,Storuman,SE,,Sweden,00,,01,64.57.39N,017.41.48E,I
SQQ,,L,A,Siauliai,LT,,Lithuania,00,,01,55.54.03N,023.23.15E,I
SQR,,L,A,Soroako,ID,,Indonesia,00,,02,02.34.00S,120.45.00E,I
SQS,,L,A,San Ignacio,BZ,,Belize,00,,01,17.11.10N,089.00.36W,I
SQT,,L,A,Samarai Island,PG,,Papua New Guinea,00,,01,10.33.00S,150.41.00E,I
SQU,,L,A,Saposoa,PE,,Peru,00,,01,06.57.00S,076.45.00W,I
SQV,,L,A,Sequim,US,,USA,WA,,06,48.05.00N,123.06.00W,I
SQW,SQW,A,A,Skive,DK,,Denmark,00,,01,56.33.01N,009.10.23E,I
SQX,,L,A,Sao Miguel do Oeste,BR,,Brazil,SC,,05,26.46.50S,053.30.10W,I
SQY,,L,A,Sao Lourenco do Sul,BR,,Brazil,RS,,05,31.22.58S,052.01.56W,I
SQZ,,L,A,Scampton,GB,,United Kingdom,00,,01,53.18.00N,000.38.00W,I
SRA,,L,A,Santa Rosa,BR,,Brazil,RS,,05,27.54.24S,054.31.14W,I
SRB,,L,A,Santa Rosa,BO,,Bolivia,00,,01,14.10.00S,066.53.00W,I
SRC,,L,A,Searcy,US,,USA,AR,,03,35.15.00N,091.44.00W,I
SRD,,L,A,San Ramon,BO,,Bolivia,00,,01,13.17.00S,064.42.00W,I
SRE,,L,A,Sucre,BO,,Bolivia,00,,01,19.00.39S,065.17.34W,
SRF,SRF,A,A,San Rafael Apt,US,,USA,CA,,06,38.01.00N,122.31.00W,I
SRG,,L,A,Semarang,ID,,Indonesia,00,,01,06.58.17S,110.22.27E,
SRH,,L,A,Sarh,TD,,Chad,00,,01,09.09.00N,018.23.00E,I
SRI,,L,A,Samarinda,ID,,Indonesia,00,,02,00.29.04S,117.09.26E,I
SRJ,,L,A,San Borja,BO,,Bolivia,00,,01,14.51.33S,066.44.15W,I
SRK,,L,A,Siorapaluk,GL,,Greenland,00,,01,77.47.11N,070.38.18W,
SRL,,L,A,Santa Rosalia,MX,,Mexico,00,,02,27.20.00N,112.16.00W,I
SRM,,L,A,Sandringham Station,AU,,Australia,QL,,04,24.03.00S,139.04.00E,I
SRN,,L,A,Strahan,AU,,Australia,TS,,07,42.09.27S,145.17.23E,I
SRO,,L,A,Santana Ramos,CO,,Colombia,00,,01,02.13.00N,075.15.00W,I
SRP,,L,A,Stord,NO,,Norway,00,,01,59.47.31N,005.20.27E,
SRQ,,L,A,Sarasota/Bradenton,US,,USA,FL,,01,27.23.44N,082.33.16W,
SRR,,L,A,Stradbroke Island,AU,,Australia,QL,,04,27.31.00S,152.26.00E,I
SRS,,L,A,San Marcos,CO,,Colombia,00,,01,08.41.00N,075.10.00W,I
SRT,,L,A,Soroti,UG,,Uganda,00,,01,01.43.00N,033.37.00E,I
SRV,,L,A,Stony River,US,,USA,AK,,07,61.47.21N,156.35.21W,
SRW,,L,A,Salisbury,US,,USA,NC,,01,35.38.00N,080.31.00W,I
SRX,,L,A,Sirte,LY,,Libya,00,,01,31.03.48N,016.35.42E,I
SRY,,L,A,Sari,IR,,Iran Islamic Republic of,00,,01,36.38.09N,053.11.37E,
SRZ,SRZ,A,A,Santa Cruz El Trompillo Apt,BO,,Bolivia,00,,01,17.48.14S,063.10.38W,I
SSA,,L,A,Salvador,BR,,Brazil,BA,,01,12.54.40S,038.19.52W,
SSC,SSC,A,A,Sumter Shaw AFB,US,,USA,SC,,01,33.58.22N,080.28.15W,I
SSD,,L,A,San Felipe,CO,,Colombia,00,,01,01.55.00N,067.06.00W,I
SSE,,L,A,Solapur,IN,,India,MH,,01,17.38.00N,075.56.00E,I
SSF,SAT,A,A,San Antonio Stinson Apt,US,,USA,TX,,03,29.31.59N,098.28.00W,I
SSG,,L,A,Malabo,GQ,,Equatorial Guinea,00,,01,03.45.19N,008.42.31E,
SSH,,L,A,Sharm el-Sheikh,EG,,Egypt,00,,01,27.58.38N,034.23.42E,
SSI,SSI,A,A,Brunswick McKinnon St Simon Is. Apt,US,,USA,GA,,01,31.09.00N,081.23.00W,
SSJ,,L,A,Sandnessjoen,NO,,Norway,00,,01,65.57.25N,012.28.08E,
SSK,,L,A,Sturt Creek,AU,,Australia,WA,,06,19.20.00S,128.08.00E,I
SSL,,L,A,Santa Rosalia,CO,,Colombia,00,,01,01.28.00N,072.14.00W,I
SSN,SEL,A,A,Seoul Air Base,KR,,Korea Republic of,00,,01,37.26.37N,127.06.46E,I
SSO,,L,A,Sao Lourenco,BR,,Brazil,MG,,05,22.06.00S,045.02.00W,I
SSP,,L,A,Silver Plains,AU,,Australia,QL,,04,13.59.00S,143.33.00E,I
SSQ,,L,A,La Sarre,CA,,Canada,QC,,03,48.55.00N,079.10.00W,I
SSR,,L,A,Sara,VU,,Vanuatu,00,,01,15.28.15S,168.09.09E,
SSS,,L,A,Siassi,PG,,Papua New Guinea,00,,01,05.54.00S,147.57.00E,I
SST,,L,A,Santa Teresita,AR,,Argentina,BA,,01,36.32.32S,059.43.17W,I
SSV,,L,A,Siasi,PH,,Philippines,00,,01,05.33.00N,120.49.00E,I
SSW,,L,A,Stuart Island,US,,USA,WA,,06,48.42.00N,123.12.00W,I
SSX,,L,A,Singita Safari Lodge,ZA,,South Africa,00,,01,24.49.03S,031.32.39E,I
SSY,,L,A,M'banza Congo,AO,,Angola,00,,01,06.16.11S,014.14.50E,I
SSZ,,L,A,Santos,BR,,Brazil,SP,,05,23.55.00S,046.08.00W,I
STA,,L,A,Stauning,DK,,Denmark,00,,01,55.59.24N,008.21.14E,I
STB,,L,A,Santa Barbara Zulia,VE,,Venezuela,00,,01,08.59.00N,071.56.30W,I
STC,,L,A,St Cloud,US,,USA,MN,,03,45.32.48N,094.03.36W,
STD,,L,A,Santo Domingo,VE,,Venezuela,00,,01,07.33.54N,072.02.06W,
STE,,L,A,Stevens Point,US,,USA,WI,,03,44.33.00N,089.32.00W,I
STF,,L,A,Stephens Island,AU,,Australia,QL,,04,09.30.00S,143.34.00E,I
STG,,L,A,St George Island,US,,USA,AK,,07,56.34.40N,169.39.51W,
STH,,L,A,Strathmore,AU,,Australia,QL,,04,17.50.00S,142.32.00E,I
STI,,L,A,Santiago,DO,,Dominican Republic,00,,01,19.24.22N,070.36.17W,
STJ,,L,A,St Joseph,US,,USA,MO,,03,39.46.00N,094.55.00W,I
STK,,L,A,Sterling,US,,USA,CO,,04,40.37.00N,103.16.00W,I
STL,STL,A,A,St Louis Lambert Intl Apt,US,,USA,MO,,03,38.44.55N,090.22.12W,
STM,,L,A,Santarem,BR,,Brazil,PA,,01,02.25.21S,054.47.34W,
STN,LON,A,A,London Stansted Apt,GB,,United Kingdom,00,,01,51.53.06N,000.14.06E,
STP,MSP,A,A,Minneapolis/St Paul Downtown Apt,US,,USA,MN,,03,44.56.00N,093.04.00W,
STQ,,L,A,St Marys,US,,USA,PA,,01,41.26.00N,078.34.00W,I
STR,STR,A,A,Stuttgart Airport,DE,,Germany,00,,01,48.41.24N,009.13.19E,
STS,,L,A,Santa Rosa,US,,USA,CA,,06,38.30.38N,122.48.37W,
STT,STT,A,A,St Thomas Cyril E King Apt,VI,,"Virgin Islands, US",00,,01,18.20.14N,064.58.24W,
STV,,L,A,Surat,IN,,India,GJ,,01,21.06.51N,072.44.30E,
STW,,L,A,Stavropol,RU,WE,Russian Federation,00,,02,45.06.33N,042.06.46E,
STX,STX,A,A,St Croix Henry E. Rohlsen Apt,VI,,"Virgin Islands, US",00,,01,17.42.07N,064.47.55W,
STY,,L,A,Salto,UY,,Uruguay,00,,01,31.26.00S,057.59.00W,I
