airport_code,airport_name,country_code,country_name,status
PUG,Port Augusta,AU,Australia,
PUJ,Punta Cana,DO,Dominican Republic,
PUK,Pukarua,PF,French Polynesia,
PUM,Kolaka,ID,Indonesia,
PUQ,Punta Arenas,CL,Chile,
PUS,Busan,KR,Korea Republic of,
PUU,Puerto Asis,CO,Colombia,
PUW,Pullman/Moscow,US,USA,
PUY,Pula,HR,Croatia,
PVC,Provincetown,US,USA,
PVD,Providence,US,USA,
PVG,Shanghai Pudong International Apt,CN,China,
PVH,Porto Velho,BR,Brazil,
PVK,Preveza/Lefkada,GR,Greece,
PVR,Puerto Vallarta,MX,Mexico,
PWM,Portland,US,USA,
PWQ,Pavlodar,KZ,Kazakhstan,
PXM,Puerto Escondido,MX,Mexico,
PXO,Porto Santo,PT,Portugal,
PXU,Pleiku,VN,Viet Nam,
PYH,Puerto Ayacucho,VE,Venezuela,I
PYY,Pai,TH,Thailand,I
PZB,Pietermaritzburg,ZA,South Africa,
PZH,Zhob,PK,Pakistan,
PZI,Panzhihua,CN,China,
PZO,Puerto Ordaz,VE,Venezuela,
PZU,Port Sudan,SD,Sudan,
QBC,Bella Coola,CA,Canada,
QCU,Akunnaaq,GL,Greenland,I
QFG,Eqalugaarsuit Heliport,GL,Greenland,I
QFI,Iginniarfik,GL,Greenland,I
QFN,Narsaq Kujalleq Heliport,GL,Greenland,I
QFX,Igaliku Heliport,GL,Greenland,I
QGQ,Attu,GL,Greenland,I
QJE,Kitsissuarsuit,GL,Greenland,I
QJI,Ikamiut,GL,Greenland,I
QMK,Niaqornaarsuk,GL,Greenland,I
QOW,Owerri,NG,Nigeria,
QPW,Kangaatsiaq,GL,Greenland,I
QRO,Queretaro,MX,Mexico,
QRW,Warri,NG,Nigeria,
QRY,Ikerasaarsuk,GL,Greenland,I
QSF,Setif,DZ,Algeria,
QUO,Uyo,NG,Nigeria,
QUP,Saqqaq,GL,Greenland,I
QUV,Aappilattoq Nanortalik Heliport,GL,Greenland,I
QUW,Ammassivik Heliport,GL,Greenland,I
RAB,Rabaul,PG,Papua New Guinea,
RAE,Arar,SA,Saudi Arabia,
RAH,Rafha,SA,Saudi Arabia,
RAI,Praia,CV,Cape Verde,
RAJ,Rajkot,IN,India,
RAK,Marrakech,MA,Morocco,
RAO,Ribeirao Preto,BR,Brazil,
RAP,Rapid City Regional Apt,US,USA,
RAR,Rarotonga Island,CK,Cook Islands,
RAS,Rasht,IR,Iran Islamic Republic of,
RBA,Rabat,MA,Morocco,
RBR,Rio Branco,BR,Brazil,
RBV,Ramata Island,SB,Solomon Islands,
RCB,Richards Bay,ZA,South Africa,
RCH,Riohacha,CO,Colombia,
RDB,Red Dog,US,USA,
RDD,Redding,US,USA,
RDM,Redmond/Bend,US,USA,
RDN,Redang Island,MY,Malaysia,I
RDU,Raleigh/Durham,US,USA,
RDZ,Rodez,FR,France,
REA,Reao,PF,French Polynesia,
REC,Recife,BR,Brazil,
REG,Reggio di Calabria,IT,Italy,
REL,Trelew,AR,Argentina,
REN,Orenburg,RU,Russian Federation,
REP,Siem Reap,KH,Cambodia,
RES,Resistencia,AR,Argentina,
RET,Rost,NO,Norway,
REU,Reus,ES,Spain,
REX,Reynosa,MX,Mexico,
RFD,Chicago/Rockford International,US,USA,
RFP,Raiatea Island,PF,French Polynesia,
RGA,Rio Grande,AR,Argentina,
RGI,Rangiroa Island,PF,French Polynesia,
RGL,Rio Gallegos,AR,Argentina,
RGN,Yangon,MM,Myanmar,
RGS,Burgos,ES,Spain,I
RHD,Termas de Rio Hondo,AR,Argentina,
RHI,Rhinelander,US,USA,
RHO,Rhodes,GR,Greece,
RIA,Santa Maria,BR,Brazil,
RIB,Riberalta,BO,Bolivia,
RIC,Richmond,US,USA,
RIG,Rio Grande,BR,Brazil,I
RIW,Riverton,US,USA,
RIX,Riga,LV,Latvia,
RIY,Mukalla,YE,Yemen,
RJA,Rajahmundry,IN,India,
RJH,Rajshahi,BD,Bangladesh,
RJK,Rijeka,HR,Croatia,
RJL,Logrono,ES,Spain,
RKA,Aratika,PF,French Polynesia,
RKD,Rockland,US,USA,
RKS,Rock Springs,US,USA,
RKT,Ras al Khaimah,AE,United Arab Emirates,
RKV,Reykjavik Apt,IS,Iceland,
RLG,Rostock,DE,Germany,
RMA,Roma,AU,Australia,
RMF,Marsa Alam,EG,Egypt,
RMI,Rimini,IT,Italy,
RMQ,Taichung,TW,Chinese Taipei,
RMT,Rimatara,PF,French Polynesia,
RNA,Arona,SB,Solomon Islands,
RNB,Ronneby/Karlskrona,SE,Sweden,
RNL,Rennell Island,SB,Solomon Islands,
RNO,Reno,US,USA,
RNS,Rennes St Jacques Airport,FR,France,
ROA,Roanoke,US,USA,
ROB,Monrovia Roberts International Apt,LR,Liberia,
ROC,Rochester,US,USA,
ROI,Roi Et,TH,Thailand,
ROK,Rockhampton,AU,Australia,
ROP,Rota,MP,Northern Mariana Islands,
ROR,Koror,PW,Palau,
ROS,Rosario,AR,Argentina,
ROT,Rotorua,NZ,New Zealand,
ROV,Rostov,RU,Russian Federation,
ROW,Roswell,US,USA,
RPR,Raipur,IN,India,
RRG,Rodrigues Island,MU,Mauritius,
RRR,Raroia,PF,French Polynesia,
RRS,Roros,NO,Norway,
RSA,Santa Rosa,AR,Argentina,
RSD,Rock Sound,BS,Bahamas,
RST,Rochester,US,USA,
RSU,Yeosu/Suncheon,KR,Korea Republic of,
RSW,Fort Myers SW Florida International Apt,US,USA,
RTA,Rotuma Island,FJ,Fiji,
RTB,Roatan,HN,Honduras,
RTM,Rotterdam Apt,NL,Netherlands,
RUA,Arua,UG,Uganda,
RUH,Riyadh King Khalid Intl,SA,Saudi Arabia,
RUN,St-Denis,RE,Reunion,
RUP,Rupsi,IN,India,
RUR,Rurutu,PF,French Polynesia,
RUS,Marau,SB,Solomon Islands,
RUT,Rutland,US,USA,
RVN,Rovaniemi,FI,Finland,
RVT,Ravensthorpe,AU,Australia,
RVV,Raivavae,PF,French Polynesia,
RXS,Roxas,PH,Philippines,
RYG,Oslo Moss-Rygge Airport,NO,Norway,I
RYK,Rahim Yar Khan,PK,Pakistan,
RZE,Rzeszow,PL,Poland,
SAB,Saba,BQ,"Bonaire, Saint Eustatius and Saba",
SAE,Saatut,GL,Greenland,
SAF,Santa Fe,US,USA,
SAH,Sanaa,YE,Yemen,
SAL,San Salvador,SV,El Salvador,
SAN,San Diego International,US,USA,
SAP,San Pedro Sula,HN,Honduras,
SAT,San Antonio International Apt,US,USA,
SAV,Savannah Hilton Head International Apt,US,USA,
SAW,Istanbul Sabiha Gokcen Apt,TR,Turkey,
SBA,Santa Barbara,US,USA,
SBH,St Barthelemy,BL,Saint Barthelemy,
SBN,South Bend,US,USA,
SBP,San Luis Obispo,US,USA,
SBW,Sibu,MY,Malaysia,
SBY,Salisbury/Ocean City,US,USA,
SBZ,Sibiu,RO,Romania,
SCC,Prudhoe Bay/Deadhorse,US,USA,
SCE,State College,US,USA,
SCL,Santiago,CL,Chile,
SCM,Scammon Bay,US,USA,
SCN,Saarbruecken Airport,DE,Germany,
SCO,Aktau,KZ,Kazakhstan,
SCQ,Santiago de Compostela,ES,Spain,
SCT,Socotra,YE,Yemen,I
SCU,Santiago de Cuba,CU,Cuba,
SCV,Suceava,RO,Romania,
SCW,Syktyvkar,RU,Russian Federation,
SCY,San Cristobal Island,EC,Ecuador,
SCZ,Santa Cruz Island,SB,Solomon Islands,
SDE,Santiago del Estero,AR,Argentina,
SDF,Louisville Intl-Standiford Field,US,USA,
SDJ,Sendai,JP,Japan,
SDK,Sandakan,MY,Malaysia,
SDL,Sundsvall/Harnosand,SE,Sweden,
SDP,Sand Point,US,USA,
SDQ,Santo Domingo Las Americas Intl,DO,Dominican Republic,
SDR,Santander,ES,Spain,
SDU,Rio de Janeiro Santos Dumont Apt,BR,Brazil,
SDV,Tel Aviv-Yafo Sde Dov,IL,Israel,
SDY,Sidney,US,USA,
SEA,Seattle-Tacoma International Apt,US,USA,
SEB,Sebha,LY,Libya,I
SEN,London Southend Apt,GB,United Kingdom,
SEZ,Mahe Island,SC,Seychelles,
SFA,Sfax,TN,Tunisia,
SFB,Orlando Sanford International Airport,US,USA,
SFD,San Fernando Apure,VE,Venezuela,I
SFG,St Martin,MF,Saint Martin,
SFJ,Kangerlussuaq,GL,Greenland,
SFN,Santa Fe,AR,Argentina,
SFO,San Francisco,US,USA,
SFT,Skelleftea,SE,Sweden,
SGC,Surgut,RU,Russian Federation,
SGD,Sonderborg Airport,DK,Denmark,
SGF,Springfield,US,USA,
SGG,Sermiligaaq,GL,Greenland,
SGN,Ho Chi Minh City,VN,Viet Nam,
SGU,St George,US,USA,
SGY,Skagway,US,USA,
SHA,Shanghai Hongqiao International Apt,CN,China,
SHB,Nakashibetsu,JP,Japan,
SHC,Inda Selassie,ET,Ethiopia,
SHD,Staunton/Waynesborough,US,USA,
SHE,Shenyang,CN,China,
SHH,Shishmaref,US,USA,
SHJ,Sharjah,AE,United Arab Emirates,
SHL,Shillong,IN,India,
SHM,Shirahama,JP,Japan,
SHR,Sheridan,US,USA,I
SHV,Shreveport Regional Apt,US,USA,
SHW,Sharurah,SA,Saudi Arabia,
SHX,Shageluk,US,USA,
SID,Sal Island,CV,Cape Verde,
SIN,Singapore Changi Apt,SG,Singapore,
SIP,Simferopol,UA,Ukraine,
SIT,Sitka,US,USA,
SJC,San Jose Norman Y. Mineta Intl,US,USA,
SJD,San Jose Cabo,MX,Mexico,
SJE,San Jose del Guaviare,CO,Colombia,
SJI,San Jose,PH,Philippines,
SJJ,Sarajevo,BA,Bosnia and Herzegovina,
SJO,San Jose Juan Santamaria Apt,CR,Costa Rica,
SJP,Sao Jose do Rio Preto,BR,Brazil,
SJT,San Angelo,US,USA,
SJU,San Juan Luis Munoz Marin Intl Apt,PR,Puerto Rico,
SJW,Shijiazhuang,CN,China,
SJZ,Sao Jorge Island,PT,Portugal,
SKB,St Kitts,KN,"Saint Kitts and Nevis, Leeward Island",
SKD,Samarkand,UZ,Uzbekistan,
SKE,Skien,NO,Norway,I
SKG,Thessaloniki,GR,Greece,
SKK,Shaktoolik,US,USA,
SKN,Stokmarknes,NO,Norway,
SKO,Sokoto,NG,Nigeria,
SKP,Skopje,MK,Macedonia Former Yugoslav Republic of,
SKT,Sialkot,PK,Pakistan,
SKU,Skyros,GR,Greece,
SKZ,Sukkur,PK,Pakistan,
SLA,Salta,AR,Argentina,
SLC,Salt Lake City,US,USA,
SLH,Sola,VU,Vanuatu,
SLK,Saranac Lake,US,USA,
SLL,Salalah,OM,Oman,
SLM,Salamanca,ES,Spain,
SLN,Salina,US,USA,
SLP,San Luis Potosi,MX,Mexico,
SLU,St Lucia George F.L. Charles Apt,LC,Saint Lucia,
SLW,Saltillo,MX,Mexico,
SLY,Salekhard,RU,Russian Federation,
SLZ,Sao Luiz,BR,Brazil,
SMA,Santa Maria Island,PT,Portugal,
SMF,Sacramento International Apt,US,USA,
SMI,Samos,GR,Greece,
SML,Stella Maris,BS,Bahamas,
SMR,Santa Marta,CO,Colombia,
SMS,Ste Marie,MG,Madagascar,
SMX,Santa Maria,US,USA,
SNA,Santa Ana,US,USA,
SNN,Shannon,IE,Ireland Republic of,
SNO,Sakon Nakhon,TH,Thailand,
SNP,St Paul Island,US,USA,
SNR,St-Nazaire,FR,France,
SNU,Santa Clara,CU,Cuba,
SNV,Santa Elena de Uairen,VE,Venezuela,I
SNW,Thandwe,MM,Myanmar,
SOB,Balaton,HU,Hungary,
SOC,Surakarta (Solo),ID,Indonesia,
SOF,Sofia,BG,Bulgaria,
SOG,Sogndal,NO,Norway,
SOJ,Sorkjosen,NO,Norway,
SOM,San Tome,VE,Venezuela,
SON,Espiritu Santo,VU,Vanuatu,
SOQ,Sorong,ID,Indonesia,
SOU,Southampton,GB,United Kingdom,
SOW,Show Low,US,USA,
SPC,Santa Cruz de la Palma,ES,Spain,
SPD,Saidpur,BD,Bangladesh,
SPI,Springfield,US,USA,
SPN,Saipan,MP,Northern Mariana Islands,
SPS,Wichita Falls Municipal/Sheppard AFB,US,USA,
SPU,Split,HR,Croatia,
SPY,San Pedro,CI,Cote d'Ivoire,
SRE,Sucre,BO,Bolivia,
SRG,Semarang,ID,Indonesia,
SRQ,Sarasota/Bradenton,US,USA,
SRY,Sari,IR,Iran Islamic Republic of,
SRZ,Santa Cruz El Trompillo Apt,BO,Bolivia,I
SSA,Salvador,BR,Brazil,
SSG,Malabo,GQ,Equatorial Guinea,
SSH,Sharm el-Sheikh,EG,Egypt,
SSR,Sara,VU,Vanuatu,
STC,St Cloud,US,USA,
STD,Santo Domingo,VE,Venezuela,
STI,Santiago,DO,Dominican Republic,
STL,St Louis Lambert Intl Apt,US,USA,
STM,Santarem,BR,Brazil,
STN,London Stansted Apt,GB,United Kingdom,
STR,Stuttgart Airport,DE,Germany,
STS,Santa Rosa,US,USA,
STT,St Thomas Cyril E King Apt,VI,"Virgin Islands, US",
STV,Surat,IN,India,
STW,Stavropol,RU,Russian Federation,
STX,St Croix Henry E. Rohlsen Apt,VI,"Virgin Islands, US",
SUB,Surabaya,ID,Indonesia,
SUF,Lamezia Terme,IT,Italy,
SUG,Surigao,PH,Philippines,
SUJ,Satu Mare,RO,Romania,
SUN,Sun Valley Friedman Memorial Apt,US,USA,
SUR,Summer Beaver,CA,Canada,
SUV,Suva,FJ,Fiji,
SUX,Sioux City,US,USA,
SVA,Savoonga,US,USA,
SVB,Sambava,MG,Madagascar,
SVC,Silver City,US,USA,
SVD,St Vincent,VC,St Vincent and the Grenadines,
SVG,Stavanger,NO,Norway,
SVJ,Svolvaer,NO,Norway,
SVL,Savonlinna,FI,Finland,
SVN,Savannah Hunter AAF,US,USA,I
SVO,Moscow Sheremetyevo International Apt,RU,Russian Federation,
SVQ,Sevilla Airport,ES,Spain,
SVU,Savusavu,FJ,Fiji,
SVX,Yekaterinburg,RU,Russian Federation,
SVZ,San Antonio Tachira,VE,Venezuela,I
SWA,Shantou,CN,China,
SWF,New York Stewart International,US,USA,
SWJ,South West Bay,VU,Vanuatu,
SWV,Evensk,RU,Russian Federation,
SXB,Strasbourg,FR,France,
SXF,Berlin Schoenefeld Apt,DE,Germany,
SXK,Saumlaki,ID,Indonesia,
SXM,St Maarten,SX,St Maarten (Dutch Part),
SXR,Srinagar,IN,India,
SYD,Sydney Kingsford Smith Apt,AU,Australia,
SYM,Simao,CN,China,
SYQ,San Jose Tobias Bolanos Apt,CR,Costa Rica,I
SYR,Syracuse,US,USA,
SYX,Sanya,CN,China,
SYY,Stornoway,GB,United Kingdom,
SYZ,Shiraz,IR,Iran Islamic Republic of,
SZB,Kuala Lumpur Sultan Abdul Aziz Shah Apt,MY,Malaysia,
SZF,Samsun,TR,Turkey,
SZG,Salzburg W A Mozart,AT,Austria,
SZK,Skukuza,ZA,South Africa,
SZX,Shenzhen,CN,China,
SZZ,Szczecin,PL,Poland,
TAB,Tobago,TT,Trinidad and Tobago,
TAC,Tacloban,PH,Philippines,
TAE,Daegu,KR,Korea Republic of,
TAG,Tagbilaran,PH,Philippines,
TAH,Tanna,VU,Vanuatu,
TAI,Taizz,YE,Yemen,
TAK,Takamatsu,JP,Japan,
TAM,Tampico,MX,Mexico,
TAO,Qingdao,CN,China,
TAP,Tapachula,MX,Mexico,
TAS,Tashkent,UZ,Uzbekistan,
TAT,Poprad,SK,Slovakia,
TAY,Tartu,EE,Estonia,
TBB,Tuyhoa,VN,Viet Nam,
TBG,Tabubil,PG,Papua New Guinea,
TBN,Fort Leonard Wood,US,USA,
TBO,Tabora,TZ,Tanzania United Republic of,
TBP,Tumbes,PE,Peru,
TBS,Tbilisi,GE,Georgia,
TBU,Nuku'Alofa,TO,Tonga,
TBW,Tambov,RU,Russian Federation,
TBZ,Tabriz,IR,Iran Islamic Republic of,
TCB,Treasure Cay,BS,Bahamas,
TCG,Tacheng,CN,China,
TCO,Tumaco,CO,Colombia,
TCQ,Tacna,PE,Peru,
TCT,Takotna,US,USA,I
TCZ,Tengchong,CN,China,
TDD,Trinidad,BO,Bolivia,
TDG,Tandag,PH,Philippines,
TDX,Trat,TH,Thailand,
TEB,Teterboro,US,USA,
TEE,Tebessa,DZ,Algeria,
TEN,Tongren,CN,China,
TER,Terceira,PT,Portugal,
TET,Tete,MZ,Mozambique,
TEX,Telluride,US,USA,
TFN,Tenerife Norte,ES,Spain,
TFS,Tenerife Sur Apt,ES,Spain,
TGC,Tanjung Manis,MY,Malaysia,
TGD,Podgorica,ME,Montenegro,
TGG,Kuala Terengganu,MY,Malaysia,
TGH,Tongoa,VU,Vanuatu,
TGJ,Tiga,NC,New Caledonia,
TGM,Tirgu Mures,RO,Romania,
TGO,Tongliao,CN,China,
TGR,Touggourt,DZ,Algeria,
TGU,Tegucigalpa,HN,Honduras,
TGZ,Tuxtla Gutierrez,MX,Mexico,
THE,Teresina,BR,Brazil,
THL,Tachilek,MM,Myanmar,
THQ,Tianshui,CN,China,
THR,Tehran Mehrabad International Airport,IR,Iran Islamic Republic of,
THS,Sukhothai,TH,Thailand,
THU,Pituffik,GL,Greenland,
TIA,Tirana,AL,Albania,
TID,Tiaret,DZ,Algeria,
TIF,Taif,SA,Saudi Arabia,
TIH,Tikehau,PF,French Polynesia,
TII,Tarin Kot,AF,Afghanistan,
TIJ,Tijuana,MX,Mexico,
TIM,Tembagapura/Timika,ID,Indonesia,
TIN,Tindouf,DZ,Algeria,
TIP,Tripoli,LY,Libya,
TIR,Tirupati,IN,India,
TIU,Timaru,NZ,New Zealand,
TIV,Tivat,ME,Montenegro,
TIZ,Tari,PG,Papua New Guinea,
TJA,Tarija,BO,Bolivia,
TJM,Tyumen,RU,Russian Federation,
TJQ,Tanjung Pandan,ID,Indonesia,
TJU,Kulob,TJ,Tajikistan,
TKG,Bandar Lampung,ID,Indonesia,
TKK,Chuuk,FM,Micronesia Federated States of,
TKP,Takapoto,PF,French Polynesia,
TKQ,Kigoma,TZ,Tanzania United Republic of,
TKS,Tokushima,JP,Japan,
TKU,Turku,FI,Finland,
TKV,Tatakoto,PF,French Polynesia,
TKX,Takaroa,PF,French Polynesia,
TLC,Mexico City Toluca-A.Lopez Mateos,MX,Mexico,
TLE,Toliara,MG,Madagascar,
TLH,Tallahassee,US,USA,
TLJ,Tatalina,US,USA,I
TLL,Tallinn,EE,Estonia,
TLM,Tlemcen,DZ,Algeria,
TLN,Toulon/Hyeres,FR,France,
TLS,Toulouse,FR,France,
TLV,Tel Aviv-Yafo Ben Gurion Intl Apt,IL,Israel,
TMC,Tambolaka,ID,Indonesia,
TMI,Tumlingtar,NP,Nepal,
TMJ,Termez,UZ,Uzbekistan,
TMM,Toamasina,MG,Madagascar,
TMP,Tampere,FI,Finland,
TMR,Tamanrasset,DZ,Algeria,
TMS,Sao Tome,ST,Sao Tome and Principe,
TMU,Tambor,CR,Costa Rica,I
TMW,Tamworth,AU,Australia,
TMX,Timimoun,DZ,Algeria,
TNA,Jinan,CN,China,
TNC,Tin City,US,USA,
TNG,Tangier,MA,Morocco,
TNH,Tonghua,CN,China,
TNJ,Tanjung Pinang,ID,Indonesia,
TNN,Tainan,TW,Chinese Taipei,
TNO,Tamarindo,CR,Costa Rica,I
TNR,Antananarivo,MG,Madagascar,
TOB,Tobruk,LY,Libya,
TOD,Tioman Island,MY,Malaysia,I
TOE,Tozeur,TN,Tunisia,
TOF,Tomsk,RU,Russian Federation,
TOG,Togiak,US,USA,
TOH,Torres,VU,Vanuatu,
TOL,Toledo Express Apt,US,USA,
TOS,Tromso,NO,Norway,
TOU,Touho,NC,New Caledonia,
TOY,Toyama,JP,Japan,
TPA,Tampa International Apt,US,USA,
TPE,Taipei Taiwan Taoyuan International Apt,TW,Chinese Taipei,
TPP,Tarapoto,PE,Peru,
TPQ,Tepic,MX,Mexico,
TPS,Trapani,IT,Italy,
TQL,Tarko-Sale,RU,Russian Federation,
TQR,San Domino Island,IT,Italy,
TRC,Torreon,MX,Mexico,
TRD,Trondheim Vaernes Airport,NO,Norway,
TRE,Tiree,GB,United Kingdom,
TRF,Oslo Sandefjord-Torp Arpt,NO,Norway,
TRG,Tauranga,NZ,New Zealand,
TRI,Bristol/Johnson/Kingsport,US,USA,
TRK,Tarakan,ID,Indonesia,
TRN,Turin Caselle Airport,IT,Italy,
TRR,Trincomalee,LK,Sri Lanka,
TRS,Trieste,IT,Italy,
TRU,Trujillo,PE,Peru,
TRV,Thiruvananthapuram,IN,India,
TRW,Tarawa,KI,Kiribati,
TRZ,Tiruchchirappalli,IN,India,
TSA,Taipei Songshan,TW,Chinese Taipei,
TSE,Astana,KZ,Kazakhstan,
TSF,Venice Treviso/Sant'Angelo Apt,IT,Italy,
TSJ,Tsushima,JP,Japan,
TSN,Tianjin,CN,China,
TSR,Timisoara,RO,Romania,
TST,Trang,TH,Thailand,
TSV,Townsville,AU,Australia,
TTA,Tan Tan,MA,Morocco,
TTE,Ternate,ID,Indonesia,
TTN,Philadelphia Trenton-Mercer Apt,US,USA,
TTQ,Tortuguero,CR,Costa Rica,I
TTT,Taitung,TW,Chinese Taipei,
TTU,Tetouan,MA,Morocco,
TUB,Tubuai,PF,French Polynesia,
TUC,Tucuman,AR,Argentina,
TUG,Tuguegarao,PH,Philippines,
TUI,Turaif,SA,Saudi Arabia,
TUK,Turbat,PK,Pakistan,
TUL,Tulsa International Apt,US,USA,
TUN,Tunis,TN,Tunisia,
TUO,Taupo,NZ,New Zealand,
TUP,Tupelo,US,USA,
TUS,Tucson International Apt,US,USA,
TUU,Tabuk,SA,Saudi Arabia,
TVC,Traverse City,US,USA,
TVF,Thief River Falls,US,USA,
TVS,Tangshan,CN,China,
TVU,Taveuni Island,FJ,Fiji,
TWF,Twin Falls,US,USA,
TWU,Tawau,MY,Malaysia,
TXK,Texarkana,US,USA,
TXL,Berlin Tegel Apt,DE,Germany,
TXN,Huangshan,CN,China,
TYL,Talara,PE,Peru,
TYN,Taiyuan,CN,China,
TYR,Tyler,US,USA,
TYS,Knoxville,US,USA,
TZA,Belize City Municipal Apt,BZ,Belize,
TZL,Tuzla,BA,Bosnia and Herzegovina,
TZX,Trabzon,TR,Turkey,
UAH,Ua Huka,PF,French Polynesia,
UAK,Narsarsuaq,GL,Greenland,
UAP,Ua Pou,PF,French Polynesia,
UAQ,San Juan,AR,Argentina,
UAS,Samburu,KE,Kenya,
UBA,Uberaba,BR,Brazil,
UBJ,Ube,JP,Japan,
UBP,Ubon Ratchathani,TH,Thailand,
UCT,Ukhta,RU,Russian Federation,
UDI,Uberlandia,BR,Brazil,
UDR,Udaipur,IN,India,
UEL,Quelimane,MZ,Mozambique,
UEO,Kume Jima,JP,Japan,
UET,Quetta,PK,Pakistan,
UFA,Ufa,RU,Russian Federation,
UGB,Pilot Point Ugashik Bay Apt,US,USA,
UGC,Urgench,UZ,Uzbekistan,
UGT,Bulagtai,MN,Mongolia,I
UIB,Quibdo,CO,Colombia,
UIH,Quinhon,VN,Viet Nam,
UII,Utila,HN,Honduras,
UIN,Quincy,US,USA,
UIO,Quito,EC,Ecuador,
UIP,Quimper,FR,France,
UKA,Ukunda,KE,Kenya,
UKB,Osaka Kobe Airport,JP,Japan,
UKK,Ust-Kamenogorsk,KZ,Kazakhstan,
UKS,Sevastopol,UA,Ukraine,I
UKX,Ust-Kut,RU,Russian Federation,
ULB,Ulei,VU,Vanuatu,
ULH,Al Ula,SA,Saudi Arabia,
ULK,Lensk,RU,Russian Federation,
ULN,Ulaanbaatar,MN,Mongolia,
ULO,Ulaangom,MN,Mongolia,
ULV,Ulyanovsk,RU,Russian Federation,
ULY,Ulyanovsk,RU,Russian Federation,
ULZ,Uliastai,MN,Mongolia,
UMD,Uummannaq,GL,Greenland,
UME,Umea,SE,Sweden,
UND,Kunduz,AF,Afghanistan,I
UNG,Kiunga,PG,Papua New Guinea,
UNK,Unalakleet,US,USA,
UNN,Ranong,TH,Thailand,
UPG,Makassar,ID,Indonesia,
UPK,Upernavik Kujalleq Heliport,GL,Greenland,
UPN,Uruapan,MX,Mexico,
URA,Uralsk,KZ,Kazakhstan,
URC,Urumqi,CN,China,
URG,Uruguaiana,BR,Brazil,
URJ,Uray,RU,Russian Federation,
URS,Kursk,RU,Russian Federation,
URT,Surat Thani,TH,Thailand,
URY,Gurayat,SA,Saudi Arabia,
USH,Ushuaia,AR,Argentina,
USK,Usinsk,RU,Russian Federation,
USM,Ko Samui,TH,Thailand,
USN,Ulsan,KR,Korea Republic of,
USU,Busuanga,PH,Philippines,
UTH,Udon Thani,TH,Thailand,
UTN,Upington,ZA,South Africa,
UTP,U-Tapao,TH,Thailand,
UTS,Ust-Tsilma,RU,Russian Federation,I
UTT,Umtata,ZA,South Africa,
UUA,Bugulma,RU,Russian Federation,
UUD,Ulan-Ude,RU,Russian Federation,
UUS,Yuzhno-Sakhalinsk,RU,Russian Federation,
UVE,Ouvea,NC,New Caledonia,
UVF,Hewanorra Intl,LC,Saint Lucia,
UYL,Nyala,SD,Sudan,
UYN,Yulin,CN,China,
VAA,Vaasa,FI,Finland,
VAI,Vanimo,PG,Papua New Guinea,
VAK,Chevak,US,USA,
VAM,Maamigili Island,MV,Maldives,
VAO,Suavanao,SB,Solomon Islands,
VAR,Varna,BG,Bulgaria,
VBV,Vanuabalavu Island,FJ,Fiji,
VBY,Visby,SE,Sweden,
VCA,Cantho,VN,Viet Nam,
VCE,Venice Marco Polo Apt,IT,Italy,
VCL,Tamky,VN,Viet Nam,
VCP,Sao Paulo Viracopos-Campinas Intl Apt,BR,Brazil,
VCS,Con Dao,VN,Viet Nam,
VCT,Victoria,US,USA,
VCV,Victorville,US,USA,
VDA,Ovda,IL,Israel,
VDC,Vitoria da Conquista,BR,Brazil,
VDE,Valverde,ES,Spain,
VDH,Dong Hoi,VN,Viet Nam,
VDM,Viedma,AR,Argentina,
VDS,Vadso,NO,Norway,
VDZ,Valdez,US,USA,
VEL,Vernal,US,USA,
VER,Veracruz,MX,Mexico,
VFA,Victoria Falls,ZW,Zimbabwe,
VGA,Vijayawada,IN,India,
VGO,Vigo,ES,Spain,
VHM,Vilhelmina,SE,Sweden,
VHZ,Vahitahi,PF,French Polynesia,
VIE,Vienna International,AT,Austria,
VIG,El Vigia,VE,Venezuela,
VII,Vinh City,VN,Viet Nam,
VIJ,Virgin Gorda,VG,"Virgin Islands, British",
VIL,Dakhla,MA,Morocco,
VIR,Durban Virginia Airport,ZA,South Africa,I
VIS,Visalia,US,USA,
VIT,Vitoria,ES,Spain,
VIX,Vitoria,BR,Brazil,
VKG,Rachgia,VN,Viet Nam,
VKO,Moscow Vnukovo International Apt,RU,Russian Federation,
VKT,Vorkuta,RU,Russian Federation,
VLC,Valencia Airport,ES,Spain,
VLD,Valdosta Regional Apt,US,USA,
VLI,Port Vila,VU,Vanuatu,
VLL,Valladolid Airport,ES,Spain,
VLN,Valencia,VE,Venezuela,
VLS,Valesdir,VU,Vanuatu,
VLV,Valera,VE,Venezuela,I
VLY,Anglesey,GB,United Kingdom,
VNO,Vilnius,LT,Lithuania,
VNS,Varanasi,IN,India,
VNX,Vilankulos,MZ,Mozambique,
VNY,Los Angeles Van Nuys Apt,US,USA,
VOG,Volgograd,RU,Russian Federation,
VOL,Volos,GR,Greece,
VOZ,Voronezh,RU,Russian Federation,
VPS,Destin/Ft Walton Beach Apt,US,USA,
VPY,Chimoio,MZ,Mozambique,
VQS,Vieques,PR,Puerto Rico,
VRA,Juan G Gomez Intl,CU,Cuba,
VRC,Virac,PH,Philippines,
VRN,Verona Villafranca Airport,IT,Italy,
VSA,Villahermosa,MX,Mexico,
VTE,Vientiane,LA,Lao People's Democratic Republic,
VTZ,Vishakhapatnam,IN,India,
VUP,Valledupar,CO,Colombia,
