airport_code,airport_name,country_code,country_name,status
ICK,Nieuw Nickerie,SR,Suriname,I
ICL,Clarinda,US,USA,I
ICO,Sicogon Island,PH,Philippines,I
ICS,Cascade,US,USA,I
ICY,Icy Bay,US,USA,I
IDB,Idre,SE,Sweden,I
IDC,Chilonzuine Island,MZ,Mozambique,I
IDF,Idiofa,CD,Congo Democratic Republic of,I
IDG,Ida Grove,US,USA,I
IDH,Grangeville,US,USA,I
IDI,Indiana,US,USA,
IDK,Indulkana,AU,Australia,I
IDN,Indagen,PG,Papua New Guinea,I
IDO,Santa Isabel do Morro,BR,Brazil,I
IDP,Independence,US,USA,I
IDY,Ile d'Yeu,FR,France,I
IEG,Zielona Gora,PL,Poland,
IEJ,Iejima,JP,Japan,I
IES,Riesa,DE,Germany,I
IFA,Iowa Falls,US,USA,I
IFF,Iffley,AU,Australia,I
IFH,Hesa,IR,Iran Islamic Republic of,I
IFL,Innisfail,AU,Australia,I
IFU,Ifuru,MV,Maldives,
IGB,Ingeniero Jacobacci,AR,Argentina,I
IGD,Igdir,TR,Turkey,
IGE,Iguela,GA,Gabon,I
IGH,Ingham,AU,Australia,I
IGL,Izmir Cigli AB,TR,Turkey,I
IGN,Iligan,PH,Philippines,I
IGO,Chigorodo,CO,Colombia,I
IGS,Ingolstadt,DE,Germany,I
IHA,Niihama,JP,Japan,I
IHC,Inhaca,MZ,Mozambique,I
IHN,Qishn,YE,Yemen,I
IHO,Ihosy,MG,Madagascar,I
IHR,Iranshahr,IR,Iran Islamic Republic of,
IHU,Ihu,PG,Papua New Guinea,I
IIA,Inishmaan,IE,Ireland Republic of,I
IIL,Ilam,IR,Iran Islamic Republic of,
IIS,Nissan Island,PG,Papua New Guinea,I
IJK,Izhevsk,RU,Russian Federation,
IJU,Ijui,BR,Brazil,I
IJX,Jacksonville,US,USA,I
IKB,Wilkesboro,US,USA,I
IKE,Ikerasak,GL,Greenland,
IKK,Kankakee,US,USA,I
IKL,Ikela,CD,Congo Democratic Republic of,I
IKP,Inkerman,AU,Australia,I
IKS,Tiksi,RU,Russian Federation,
IKU,Tamchy,KG,Kyrgyzstan,I
ILA,Illaga,ID,Indonesia,I
ILE,Killeen/Fort Hood Skylark Field Apt,US,USA,I
ILF,Ilford,CA,Canada,I
ILH,Illesheim,DE,Germany,I
ILK,Ilaka Atsinanana,MG,Madagascar,I
ILL,Willmar,US,USA,I
ILN,Wilmington,US,USA,
ILQ,Ilo,PE,Peru,I
ILU,Kilaguni,KE,Kenya,I
ILX,Ileg,PG,Papua New Guinea,I
ILZ,Zilina,SK,Slovakia,I
IMA,Iamalele,PG,Papua New Guinea,I
IMB,Imbaimadai,GY,Guyana,I
IMD,Imonda,PG,Papua New Guinea,I
IMG,Inhaminga,MZ,Mozambique,I
IMI,Ine Island,MH,Marshall Islands,I
IMK,Simikot,NP,Nepal,
IML,Imperial,US,USA,I
IMM,Immokalee,US,USA,I
IMN,Imane,PG,Papua New Guinea,I
IMO,Zemio,CF,Central African Republic,I
INA,Inta,RU,Russian Federation,
INB,Independence,BZ,Belize,
INE,Chinde,MZ,Mozambique,I
INF,In Guezzam,DZ,Algeria,I
INI,Nis,RS,Serbia,
INJ,Injune,AU,Australia,I
INK,Wink,US,USA,I
INM,Innamincka,AU,Australia,I
INO,Inongo,CD,Congo Democratic Republic of,
INQ,Inisheer,IE,Ireland Republic of,I
INS,Indian Springs,US,USA,I
INW,Winslow,US,USA,I
INX,Inanwatan,ID,Indonesia,I
INY,Inyati,ZA,South Africa,I
IOK,Iokea,PG,Papua New Guinea,I
ION,Impfondo,CG,Congo,I
IOP,Ioma,PG,Papua New Guinea,I
IOQ,Isortoq,GL,Greenland,
IOR,Inishmore,IE,Ireland Republic of,I
IOT,Illorsuit,GL,Greenland,I
IOW,Iowa City,US,USA,
IPE,Ipil,PH,Philippines,I
IPG,Ipiranga,BR,Brazil,I
IPI,Ipiales,CO,Colombia,
IPN,Ipatinga,BR,Brazil,
IPU,Ipiau,BR,Brazil,I
IQA,Al Asad,IQ,Iraq,I
IQM,Qiemo,CN,China,
IRB,Iraan,US,USA,I
IRC,Circle,US,USA,
IRE,Irece,BR,Brazil,I
IRG,Lockhart River,AU,Australia,
IRI,Iringa,TZ,Tanzania United Republic of,
IRN,Iriona,HN,Honduras,I
IRO,Birao,CF,Central African Republic,I
IRP,Isiro,CD,Congo Democratic Republic of,
IRS,Sturgis,US,USA,I
IRZ,Santa Isabel Rio Negro,BR,Brazil,I
ISC,Isles of Scilly St Mary's Apt,GB,United Kingdom,
ISD,Iscuande,CO,Colombia,I
ISE,Isparta,TR,Turkey,
ISI,Isisford,AU,Australia,I
ISJ,Isla Mujeres,MX,Mexico,I
ISK,Nasik,IN,India,I
ISM,Orlando Kissimmee Gateway,US,USA,
ISO,Kinston,US,USA,I
ISQ,Manistique,US,USA,I
ISS,Wiscasset,US,USA,
ISW,Wisconsin Rapids,US,USA,
ITA,Itacoatiara,BR,Brazil,I
ITE,Itubera,BR,Brazil,I
ITI,Itambacuri,BR,Brazil,I
ITK,Itokama,PG,Papua New Guinea,I
ITN,Itabuna,BR,Brazil,I
ITP,Itaperuna,BR,Brazil,I
ITQ,Itaqui,BR,Brazil,I
ITR,Itumbiara,BR,Brazil,I
ITU,Iturup Island,RU,Russian Federation,
IUI,Innarsuit,GL,Greenland,
IUL,Ilu,ID,Indonesia,I
IUS,Inus,PG,Papua New Guinea,I
IVA,Ambanja,MG,Madagascar,I
IVG,Berane,ME,Montenegro,I
IVI,Viveros Island,PA,Panama,I
IVO,Chivolo,CO,Colombia,I
IVR,Inverell,AU,Australia,
IVW,Inverway,AU,Australia,I
IWA,Ivanovo,RU,Russian Federation,
IWJ,Masuda,JP,Japan,
IWK,Iwakuni,JP,Japan,
IWO,Iwoto (Iwo Jima),JP,Japan,
IWS,Houston West Houston Apt,US,USA,I
IXH,Kailashahar,IN,India,I
IXI,Lilabari,IN,India,
IXK,Keshod,IN,India,I
IXN,Khowai,IN,India,I
IXP,Pathankot,IN,India,I
IXQ,Kamalpur,IN,India,I
IXT,Pasighat,IN,India,I
IXV,Along,IN,India,I
IXW,Jamshedpur,IN,India,I
IXY,Kandla,IN,India,
IZA,Juiz de Fora,BR,Brazil,
IZT,Ixtepec,MX,Mexico,
JAA,Jalalabad,AF,Afghanistan,I
JAB,Jabiru,AU,Australia,I
JAD,Perth,AU,Australia,I
JAE,Jaen,PE,Peru,
JAF,Jaffna,LK,Sri Lanka,I
JAG,Jacobabad,PK,Pakistan,I
JAK,Jacmel,HT,Haiti,I
JAM,Jambol,BG,Bulgaria,I
JAP,Puntarenas,CR,Costa Rica,I
JAQ,Jacquinot Bay,PG,Papua New Guinea,I
JAR,Jahrom,IR,Iran Islamic Republic of,
JAS,Jasper,US,USA,I
JAT,Jabot Island,MH,Marshall Islands,I
JAU,Jauja,PE,Peru,
JBB,Jember,ID,Indonesia,
JBP,Los Angeles Commerce Bus. Park H/P,US,USA,I
JBQ,Santo Domingo Dr. J Balaguer,DO,Dominican Republic,
JBR,Jonesboro,US,USA,
JBT,Bethel Sea Plane Base,US,USA,I
JCA,Cannes Palm Beach Heliport,FR,France,I
JCE,Oakland Convention Center H/P,US,USA,I
JCI,Kansas City New Century Aircenter Apt,US,USA,
JCJ,Jeju Chuja Heliport,KR,Korea Republic of,I
JCK,Julia Creek,AU,Australia,
JCM,Jacobina,BR,Brazil,I
JCN,Incheon,KR,Korea Republic of,I
JCR,Jacareacanga,BR,Brazil,I
JCT,Junction,US,USA,I
JCU,Ceuta,ES,Spain,
JCY,Johnson City,US,USA,I
JDA,John Day,US,USA,I
JDB,Dallas CBD Vertiport,US,USA,I
JDF,Juiz de Fora,BR,Brazil,I
JDG,Jeongseok,KR,Korea Republic of,I
JDN,Jordan,US,USA,I
JDP,Paris Issy les Moulineaux HP,FR,France,I
JDR,Sao Joao del Rei,BR,Brazil,I
JDX,Houston First City Heliport,US,USA,I
JEE,Jeremie,HT,Haiti,I
JEF,Jefferson City,US,USA,I
JEJ,Jeh Island,MH,Marshall Islands,
JEK,Lower Zambezi Nat. Park,ZM,Zambia,
JEQ,Jequie,BR,Brazil,I
JFM,Fremantle,AU,Australia,I
JFN,Ashtabula,US,USA,I
JGB,Jagdalpur,IN,India,I
JGE,Geoje,KR,Korea Republic of,I
JGQ,Houston Transco Tower Heliport,US,USA,I
JGR,Groennedal,GL,Greenland,I
JHE,Angelholm/Helsingborg Heliport,SE,Sweden,I
JHL,Fort Mackay,CA,Canada,I
JIA,Juina,BR,Brazil,I
JID,Los Angeles City Of Industry H/P,US,USA,I
JIJ,Jijiga,ET,Ethiopia,
JIL,Jilin,CN,China,I
JIN,Jinja,UG,Uganda,
JIO,Tiakur,ID,Indonesia,
JIP,Jipijapa,EC,Ecuador,I
JIR,Jiri,NP,Nepal,I
JIW,Jiwani,PK,Pakistan,I
JJA,Jajao,SB,Solomon Islands,
JJD,Cruz,BR,Brazil,
JJG,Jaguaruna,BR,Brazil,
JJI,Juanjui,PE,Peru,I
JJM,Meru-Kinna,KE,Kenya,
JKL,Kalymnos Island,GR,Greece,
JKV,Jacksonville,US,USA,I
JLA,Cooper Landing,US,USA,I
JLS,Jales,BR,Brazil,I
JLX,Los Angeles Union Stn Annex H/P,US,USA,I
JMB,Jamba,AO,Angola,I
JMC,Sausalito,US,USA,I
JMH,Schaumburg,US,USA,I
JMJ,Langcang,CN,China,
JMM,Malmo Harbour Heliport,SE,Sweden,I
JMO,Jomsom,NP,Nepal,
JMY,Freetown Mammy Yoko Heliport,SL,Sierra Leone,I
JNA,Januaria,BR,Brazil,I
JNI,Junin,AR,Argentina,I
JOH,Port St John's,ZA,South Africa,I
JOJ,Hope Bay,CA,Canada,I
JOM,Njombe,TZ,Tanzania United Republic of,I
JOP,Josephstaal,PG,Papua New Guinea,I
JOT,Joliet,US,USA,I
JPN,Washington Pentagon AHP,US,USA,I
JPR,Ji-Parana,BR,Brazil,
JPU,Paris La Defense H/P,FR,France,I
JQE,Jaque,PA,Panama,
JRA,New York West 30th Street H/P,US,USA,I
JRB,New York Downtown Manhattan H/P,US,USA,I
JRD,Riverside Metro Center H/P,US,USA,I
JRF,Kapolei,US,USA,I
JRK,Arsuk,GL,Greenland,I
JRN,Juruena,BR,Brazil,I
JRS,Jerusalem,IL,Israel,I
JSA,Jaisalmer,IN,India,
JSD,Stratford,US,USA,I
JSG,San Rafael Heliport,US,USA,I
JSJ,Jiansanjiang,CN,China,
JSL,Atlantic City Steel Pier Heliport,US,USA,I
JSM,Jose de San Martin,AR,Argentina,I
JSP,Seogwipo Heliport,KR,Korea Republic of,I
JTC,Bauru,BR,Brazil,
JTI,Jatai,BR,Brazil,I
JUA,Juara,BR,Brazil,I
JUI,Juist,DE,Germany,I
JUK,Ukkusissat,GL,Greenland,
JUM,Jumla,NP,Nepal,
JUN,Jundah,AU,Australia,I
JUO,Jurado,CO,Colombia,I
JUR,Jurien Bay,AU,Australia,I
JUT,Juticalpa,HN,Honduras,I
JUU,Nuugaatsiaq,GL,Greenland,I
JVA,Ankavandra,MG,Madagascar,I
JVI,Manville,US,USA,
JVL,Janesville,US,USA,I
JWA,Jwaneng,BW,Botswana,I
JWC,Los Angeles Warner Center Plaza H/P,US,USA,I
JWH,Houston Westchase Heliport,US,USA,I
JWN,Zanjan,IR,Iran Islamic Republic of,
JWO,Chungju,KR,Korea Republic of,I
JXA,Jixi,CN,China,
JXN,Jackson,US,USA,I
JYR,Jiroft,IR,Iran Islamic Republic of,
KAA,Kasama,ZM,Zambia,
KAB,Kariba,ZW,Zimbabwe,I
KAC,Kamishly,SY,Syrian Arab Republic,
KAE,Kake,US,USA,
KAF,Karato,PG,Papua New Guinea,I
KAG,Gangneung,KR,Korea Republic of,I
KAH,Yarra Bank Heliport,AU,Australia,I
KAI,Kaieteur,GY,Guyana,I
KAK,Kar,PG,Papua New Guinea,I
KAL,Kaltag,US,USA,
KAM,Kamaran Island,YE,Yemen,I
KAP,Kapanga,CD,Congo Democratic Republic of,I
KAQ,Kamulai,PG,Papua New Guinea,I
KAR,Kamarang,GY,Guyana,I
KAS,Karasburg,NA,Namibia,I
KAU,Kauhava,FI,Finland,I
KAV,Kanavayen,VE,Venezuela,I
KAW,Kawthaung,MM,Myanmar,
KAX,Kalbarri,AU,Australia,I
KAY,Wakaya Island,FJ,Fiji,I
KAZ,Kau,ID,Indonesia,
KBA,Kabala,SL,Sierra Leone,I
KBB,Kirkimbie Station,AU,Australia,I
KBC,Birch Creek,US,USA,
KBD,Kimberley Downs Stn,AU,Australia,I
KBE,Bell Island,US,USA,I
KBF,Karubaga,ID,Indonesia,I
KBG,Kabalega Falls,UG,Uganda,I
KBH,Kahama,TZ,Tanzania United Republic of,
KBI,Kribi,CM,Cameroon,I
KBJ,Kings Canyon,AU,Australia,I
KBM,Kabwum,PG,Papua New Guinea,I
KBN,Kabinda,CD,Congo Democratic Republic of,I
KBO,Kabalo,CD,Congo Democratic Republic of,I
KBQ,Kasungu,MW,Malawi,I
KBS,Bo,SL,Sierra Leone,I
KBT,Kaben Island,MH,Marshall Islands,
KBU,Kotabaru,ID,Indonesia,
KBW,Chignik Bay SPB,US,USA,I
KBX,Ayamaru,ID,Indonesia,I
KBY,Streaky Bay,AU,Australia,I
KBZ,Kaikoura,NZ,New Zealand,I
KCB,Kasikasima,SR,Suriname,I
KCC,Coffman Cove,US,USA,
KCD,Kamur,ID,Indonesia,I
KCE,Collinsville,AU,Australia,I
KCF,Kadanwari,PK,Pakistan,I
KCJ,Komaio,PG,Papua New Guinea,I
KCK,Kirensk,RU,Russian Federation,
KCM,Kahramanmaras,TR,Turkey,
KCN,Chernofski Harbor,US,USA,I
KCO,Kocaeli,TR,Turkey,
KCP,Kamenets Podolskiy,UA,Ukraine,I
KCR,Colorado Creek,US,USA,I
KCS,Kings Creek Station,AU,Australia,I
KCU,Masindi,UG,Uganda,I
KDA,Kolda,SN,Senegal,
KDB,Kambalda,AU,Australia,I
KDC,Kandi,BJ,Benin,I
KDD,Khuzdar,PK,Pakistan,I
KDE,Koroba,PG,Papua New Guinea,I
KDJ,Ndjole,GA,Gabon,I
KDK,Kodiak Municipal Apt,US,USA,I
KDL,Kardla,EE,Estonia,
KDN,N'dende,GA,Gabon,I
KDP,Kandep,PG,Papua New Guinea,I
KDQ,Kamberatoro,PG,Papua New Guinea,I
KDR,Kandrian,PG,Papua New Guinea,I
KDS,Kamaran Downs,AU,Australia,I
KDT,Kamphang Saen,TH,Thailand,I
KDW,Kandy Victoria Reservoir SPB,LK,Sri Lanka,I
KDX,Kadugli,SD,Sudan,I
KDY,Khandyga,RU,Russian Federation,
KDZ,Kandy Polgolla Reservoir SPB,LK,Sri Lanka,
KEB,Nanwalek,US,USA,
KEC,Kasenga,CD,Congo Democratic Republic of,I
KED,Kaedi,MR,Mauritania,I
KEE,Kelle,CG,Congo,I
KEG,Keglsugl,PG,Papua New Guinea,I
KEI,Kepi,ID,Indonesia,I
KEL,Kiel,DE,Germany,
KEN,Kenema,SL,Sierra Leone,I
KEO,Odienne,CI,Cote d'Ivoire,
KEQ,Kebar,ID,Indonesia,I
KES,Kelsey,CA,Canada,I
KEU,Masai Mara,KE,Kenya,
KEV,Halli,FI,Finland,I
KEW,Keewaywin,CA,Canada,
KEX,Kanabea,PG,Papua New Guinea,I
KEY,Kericho,KE,Kenya,I
KEZ,Colombo Kelani-Peliyagooda SPB,LK,Sri Lanka,I
KFA,Kiffa,MR,Mauritania,I
KFE,Cloudbreak,AU,Australia,I
KFG,Kalkgurung,AU,Australia,I
KFS,Kastamonu,TR,Turkey,
KGA,Kananga,CD,Congo Democratic Republic of,
KGB,Konge,PG,Papua New Guinea,I
KGC,Kingscote,AU,Australia,
KGG,Kedougou,SN,Senegal,I
KGH,Yongai,PG,Papua New Guinea,I
KGJ,Karonga,MW,Malawi,I
KGK,Koliganek,US,USA,
KGM,Kungim,PG,Papua New Guinea,I
KGN,Kasongo Lunda,CD,Congo Democratic Republic of,I
KGO,Kirovograd,UA,Ukraine,I
KGQ,Kangersuatsiaq,GL,Greenland,
KGR,Kulgera,AU,Australia,I
KGT,Kangding,CN,China,
KGU,Keningau,MY,Malaysia,I
KGW,Kagi,PG,Papua New Guinea,I
KGY,Kingaroy,AU,Australia,I
KGZ,Glacier Creek,US,USA,I
KHA,Khaneh,IR,Iran Islamic Republic of,I
KHC,Kerch,UA,Ukraine,I
KHJ,Kauhajoki,FI,Finland,I
KHK,Khark Island,IR,Iran Islamic Republic of,
KHM,Khamti,MM,Myanmar,
KHO,Manyeleti,ZA,South Africa,I
KHQ,Kullorsuaq,GL,Greenland,
KHR,Kharkhorin,MN,Mongolia,I
KHU,Kremenchug,UA,Ukraine,I
KHW,Khwai River Lodge,BW,Botswana,I
KHX,Kihihi,UG,Uganda,
KHY,Khoy,IR,Iran Islamic Republic of,
KIA,Kaiapit,PG,Papua New Guinea,I
KIB,Ivanof Bay,US,USA,I
KIC,King City,US,USA,
KID,Kristianstad,SE,Sweden,
KIE,Kieta,PG,Papua New Guinea,
KIG,Koingnaas,ZA,South Africa,I
KII,Kibuli,PG,Papua New Guinea,I
KIK,Kirkuk,IQ,Iraq,I
KIL,Kilwa,CD,Congo Democratic Republic of,I
KIO,Kili Island,MH,Marshall Islands,
KIP,Wichita Falls Kickapoo Downtown Apt,US,USA,I
KIQ,Kira,PG,Papua New Guinea,I
KIU,Kiunga,KE,Kenya,I
KIW,Kitwe,ZM,Zambia,I
KIY,Kilwa Masoko,TZ,Tanzania United Republic of,
KIZ,Kikinonda,PG,Papua New Guinea,I
KJH,Huang Ping,CN,China,
KJI,Burqin,CN,China,
KJK,Kortrijk,BE,Belgium,I
KJP,Kerama,JP,Japan,I
KJT,Majalengka,ID,Indonesia,I
KJU,Kamiraba,PG,Papua New Guinea,I
KKD,Kokoda,PG,Papua New Guinea,I
KKG,Konawaruk,GY,Guyana,I
KKI,Akiachak,US,USA,
KKK,Kalakaket Creek,US,USA,I
KKL,Karluk Lake,US,USA,I
KKM,Lop Buri,TH,Thailand,I
KKO,Kaikohe,NZ,New Zealand,I
KKP,Koolburra,AU,Australia,I
KKQ,Krasnoselkup,RU,Russian Federation,I
KKS,Kashan,IR,Iran Islamic Republic of,
KKT,Kentland,US,USA,I
KKW,Kikwit,CD,Congo Democratic Republic of,I
KKX,Kikai,JP,Japan,
KKY,Kilkenny,IE,Ireland Republic of,I
KKZ,Koh Kong,KH,Cambodia,I
KLB,Kalabo,ZM,Zambia,
KLC,Kaolack,SN,Senegal,I
KLD,Tver,RU,Russian Federation,I
KLE,Kaele,CM,Cameroon,I
KLF,Kaluga,RU,Russian Federation,
KLH,Kolhapur,IN,India,I
KLI,Kotakoli,CD,Congo Democratic Republic of,I
KLK,Kalokol,KE,Kenya,I
KLM,Kalaleh,IR,Iran Islamic Republic of,I
KLN,Larsen Bay,US,USA,
KLP,Seruyan,ID,Indonesia,I
KLQ,Keluang,ID,Indonesia,I
KLS,Kelso,US,USA,I
KLW,Klawock,US,USA,
KLY,Kalima,CD,Congo Democratic Republic of,I
KLZ,Kleinsee,ZA,South Africa,I
KMA,Kerema,PG,Papua New Guinea,I
KMB,Koinambe,PG,Papua New Guinea,I
KMC,King Khalid Mil. City,SA,Saudi Arabia,
KMF,Kamina,PG,Papua New Guinea,I
KMH,Kuruman,ZA,South Africa,I
KMK,Makabana,CG,Congo,I
KML,Kamileroi,AU,Australia,I
KMM,Kimam,ID,Indonesia,I
KMN,Kamina,CD,Congo Democratic Republic of,I
KMP,Keetmanshoop,NA,Namibia,I
KMR,Karimui,PG,Papua New Guinea,I
KMS,Kumasi,GH,Ghana,
KMT,Kampot,KH,Cambodia,I
KMW,Kostroma,RU,Russian Federation,I
KMX,Khamis Mushait,SA,Saudi Arabia,I
KMZ,Kaoma,ZM,Zambia,I
KNA,Vina Del Mar,CL,Chile,I
KNB,Kanab,US,USA,I
KND,Kindu,CD,Congo Democratic Republic of,
KNE,Kanainj,PG,Papua New Guinea,I
KNF,King's Lynn,GB,United Kingdom,I
KNG,Utarom,ID,Indonesia,
KNI,Katanning,AU,Australia,I
KNJ,Kindamba,CG,Congo,I
KNK,Kokhanok,US,USA,
KNL,Kelanoa,PG,Papua New Guinea,I
KNM,Kaniama,CD,Congo Democratic Republic of,I
KNN,Kankan,GN,Guinea,I
KNP,Capanda,AO,Angola,I
KNR,Kangan,IR,Iran Islamic Republic of,I
KNT,Kennett,US,USA,I
KNZ,Kenieba,ML,Mali,I
KOD,Kotabangun,ID,Indonesia,I
KOF,Komatipoort,ZA,South Africa,I
KOG,Khong,LA,Lao People's Democratic Republic,I
KOH,Koolatah,AU,Australia,I
KOL,Koumbala,CF,Central African Republic,I
KOM,Komo-Manda,PG,Papua New Guinea,
KON,Kontum,VN,Viet Nam,I
KOO,Kongolo,CD,Congo Democratic Republic of,
KOQ,Koethen,DE,Germany,I
KOR,Kokoro,PG,Papua New Guinea,I
KOU,Koulamoutou,GA,Gabon,I
KOX,Kokonao,ID,Indonesia,I
KOZ,Ouzinkie,US,USA,
KPA,Kopiago,PG,Papua New Guinea,I
KPB,Point Baker,US,USA,
KPC,Port Clarence,US,USA,I
KPE,Yapsiei,PG,Papua New Guinea,I
KPF,Kondubol,PG,Papua New Guinea,I
KPG,Kurupung,GY,Guyana,I
KPI,Kapit,MY,Malaysia,I
KPL,Kapal,PG,Papua New Guinea,I
KPM,Kompiam,PG,Papua New Guinea,I
KPN,Kipnuk,US,USA,
KPP,Kalpowar,AU,Australia,I
KPS,Kempsey,AU,Australia,I
KPT,Jackpot,US,USA,I
KPV,Perryville,US,USA,
KPW,Keperveyem,RU,Russian Federation,
KQH,Kishangarh,IN,India,I
KQL,Kol,PG,Papua New Guinea,I
KQR,Kararra,AU,Australia,I
KRA,Kerang,AU,Australia,I
KRB,Karumba,AU,Australia,
KRC,Kerinci,ID,Indonesia,
KRD,Kurundi Station,AU,Australia,I
KRE,Kirundo,BI,Burundi,I
KRG,Karasabai,GY,Guyana,I
KRI,Kikori,PG,Papua New Guinea,I
KRJ,Karawari,PG,Papua New Guinea,I
KRM,Karanambo,GY,Guyana,I
KRQ,Kramatorsk,UA,Ukraine,I
KRU,Kerau,PG,Papua New Guinea,I
KRV,Kimwarer,KE,Kenya,I
KRW,Turkmenbashi,TM,Turkmenistan,
KRX,Kar Kar,PG,Papua New Guinea,I
KRZ,Kiri,CD,Congo Democratic Republic of,I
KSB,Kasanombe,PG,Papua New Guinea,I
KSE,Kasese,UG,Uganda,
KSF,Kassel Calden,DE,Germany,
KSG,Kisengan,PG,Papua New Guinea,I
KSI,Kissidougou,GN,Guinea,I
KSK,Karlskoga,SE,Sweden,I
KSL,Kassala,SD,Sudan,
KSP,Kosipe,PG,Papua New Guinea,I
KSR,Selayar Islands,ID,Indonesia,I
KSS,Sikasso,ML,Mali,I
KST,Kosti,SD,Sudan,I
KSV,Springvale,AU,Australia,I
KSW,Kiryat Shmona,IL,Israel,I
KSX,Yasuru,PG,Papua New Guinea,I
KSY,Kars,TR,Turkey,
KSZ,Kotlas,RU,Russian Federation,
KTB,Thorne Bay,US,USA,
KTC,Katiola,CI,Cote d'Ivoire,I
KTD,Kitadaito,JP,Japan,
KTF,Takaka,NZ,New Zealand,I
KTH,Tikchik,US,USA,I
KTI,Kratie,KH,Cambodia,I
KTJ,Masai Mara,KE,Kenya,
KTK,Kanua,PG,Papua New Guinea,I
KTO,Kato,GY,Guyana,I
KTP,Tinson Pen,JM,Jamaica,I
KTQ,Kitee,FI,Finland,I
KTR,Katherine,AU,Australia,
KTS,Brevig Mission,US,USA,
KTU,Kota,IN,India,I
KTV,Kamarata,VE,Venezuela,I
KTX,Koutiala,ML,Mali,I
KTY,Katukurunda,LK,Sri Lanka,I
KUC,Kuria,KI,Kiribati,
KUE,Kukundu,SB,Solomon Islands,I
KUG,Kubin,AU,Australia,
KUI,Kawau Island,NZ,New Zealand,I
KUJ,Kushimoto,JP,Japan,I
KUK,Kasigluk,US,USA,
KUM,Yakushima,JP,Japan,
KUP,Kupiano,PG,Papua New Guinea,I
KUQ,Kuri,PG,Papua New Guinea,I
KUR,Kiran Wa Munjan,AF,Afghanistan,I
KUX,Kuyol,PG,Papua New Guinea,I
KUY,Kamusi,PG,Papua New Guinea,I
KUZ,Kuummiut,GL,Greenland,
KVB,Skovde,SE,Sweden,I
KVE,Kitava,PG,Papua New Guinea,I
KVK,Kirovsk/Apatity,RU,Russian Federation,
KVM,Markovo,RU,Russian Federation,I
KVR,Kavalerovo,RU,Russian Federation,
KVU,Korolevu,FJ,Fiji,I
KWB,Karimunjawa,ID,Indonesia,I
KWD,Kawadjia,CF,Central African Republic,I
KWG,Krivyi Rih,UA,Ukraine,I
KWH,Khwahan,AF,Afghanistan,I
KWM,Kowanyama,AU,Australia,
KWO,Kawito,PG,Papua New Guinea,I
KWR,Kwai Harbour,SB,Solomon Islands,I
KWS,Kwailibesi,SB,Solomon Islands,I
KWT,Kwethluk,US,USA,
KWV,Kurwina,PG,Papua New Guinea,I
KWX,Kiwai Island,PG,Papua New Guinea,I
KWY,Kiwayu,KE,Kenya,I
KWZ,Kolwezi,CD,Congo Democratic Republic of,
KXD,Kondinskoye,RU,Russian Federation,I
KXE,Klerksdorp,ZA,South Africa,I
KXF,Koro Island,FJ,Fiji,
KXK,Komsomolsk-na-Amure,RU,Russian Federation,
KXR,Karoola,PG,Papua New Guinea,I
KXU,Katiu,PF,French Polynesia,
KYD,Lanyu (Orchid Island),TW,Chinese Taipei,I
KYE,Tripoli,LB,Lebanon,I
KYF,Yeelirrie,AU,Australia,I
KYI,Yalata Mission,AU,Australia,I
KYO,Tampa North Aero Park Apt,US,USA,I
KYS,Kayes,ML,Mali,I
KYT,Kyauktu,MM,Myanmar,I
KYU,Koyukuk,US,USA,
KYX,Yalumet,PG,Papua New Guinea,I
KZC,Kampong Chhnang,KH,Cambodia,I
KZD,Krakor,KH,Cambodia,I
KZF,Kaintiba,PG,Papua New Guinea,I
KZG,Kitzingen,DE,Germany,I
KZR,Kutahya,TR,Turkey,
LAA,Lamar,US,USA,I
LAB,Lablab,PG,Papua New Guinea,I
LAC,Layang-Layang Island,MY,Malaysia,I
LAF,Lafayette,US,USA,
LAH,Labuha,ID,Indonesia,
LAJ,Lages,BR,Brazil,
LAK,Aklavik,CA,Canada,
LAL,Lakeland,US,USA,I
LAY,Ladysmith,ZA,South Africa,I
LAZ,Bom Jesus da Lapa,BR,Brazil,I
LBG,Paris Le Bourget Apt,FR,France,
LBI,Albi,FR,France,I
LBK,Liboi,KE,Kenya,I
LBM,Luabo,MZ,Mozambique,I
LBN,Lake Baringo,KE,Kenya,I
LBO,Lusambo,CD,Congo Democratic Republic of,I
LBQ,Lambarene,GA,Gabon,I
LBR,Labrea,BR,Brazil,
LBT,Lumberton,US,USA,I
LBW,Long Bawan,ID,Indonesia,I
LBX,Lubang,PH,Philippines,I
LBY,La Baule-Escoublac,FR,France,I
LBZ,Lucapa,AO,Angola,I
LCB,Pontes-e-Lacerda,BR,Brazil,I
LCC,Lecce,IT,Italy,I
LCD,Louis Trichardt,ZA,South Africa,I
LCF,Rio Dulce,GT,Guatemala,I
LCI,Laconia,US,USA,
LCL,Pinar del Rio,CU,Cuba,
LCM,La Cumbre,AR,Argentina,I
LCN,Balcanoona,AU,Australia,I
LCO,Lage,CG,Congo,I
LCP,Loncopue,AR,Argentina,I
LCQ,Lake City,US,USA,I
LCR,La Chorrera,CO,Colombia,
LCV,Lucca,IT,Italy,I
LCX,Longyan,CN,China,
LDA,Malda,IN,India,I
LDG,Leshukonskoye,RU,Russian Federation,I
LDI,Lindi,TZ,Tanzania United Republic of,I
LDJ,Linden,US,USA,I
